date,V13 Dec13 - price,V14 Dec14 - price,V14 Dec14 - volume,V15 Dec15 - price,V15 Dec15 - volume,V16 Dec16 - price,V16 Dec16 - volume,V17 Dec17 - price,V17 Dec17 - volume,V18 Dec18 - price,V18 Dec18 - volume
8/29/11,18.5,,,,,,,,,,
8/30/11,21.5,,,,,,,,,,
8/31/11,21.5,,,,,,,,,,
9/1/11,22.5,,,,,,,,,,
9/2/11,22.5,,,,,,,,,,
9/5/11,22.5,,,,,,,,,,
9/6/11,23,,,,,,,,,,
9/7/11,23.75,,,,,,,,,,
9/8/11,21.5,,,,,,,,,,
9/9/11,21.5,,,,,,,,,,
9/12/11,18,,,,,,,,,,
9/13/11,18,,,,,,,,,,
9/14/11,18.25,,,,,,,,,,
9/15/11,18.25,,,,,,,,,,
9/16/11,18.25,,,,,,,,,,
9/19/11,18.25,,,,,,,,,,
9/20/11,18.25,,,,,,,,,,
9/21/11,18.5,,,,,,,,,,
9/22/11,18.75,,,,,,,,,,
9/23/11,18.75,,,,,,,,,,
9/26/11,18.75,,,,,,,,,,
9/27/11,18,,,,,,,,,,
9/28/11,18.4,,,,,,,,,,
9/29/11,18.75,,,,,,,,,,
9/30/11,18.75,,,,,,,,,,
10/3/11,19.25,,,,,,,,,,
10/4/11,19.25,,,,,,,,,,
10/5/11,18.25,,,,,,,,,,
10/6/11,18.25,,,,,,,,,,
10/7/11,18.25,,,,,,,,,,
10/10/11,18.25,,,,,,,,,,
10/11/11,18.25,,,,,,,,,,
10/12/11,18.5,,,,,,,,,,
10/13/11,19.5,,,,,,,,,,
10/14/11,19.75,,,,,,,,,,
10/17/11,19.75,,,,,,,,,,
10/18/11,19.25,,,,,,,,,,
10/19/11,19.25,,,,,,,,,,
10/20/11,18.75,,,,,,,,,,
10/21/11,18.75,,,,,,,,,,
10/24/11,18.6,,,,,,,,,,
10/25/11,18.6,,,,,,,,,,
10/26/11,18.25,,,,,,,,,,
10/27/11,18.25,,,,,,,,,,
10/28/11,18.25,,,,,,,,,,
10/31/11,18.25,,,,,,,,,,
11/1/11,18.25,,,,,,,,,,
11/2/11,18,,,,,,,,,,
11/3/11,16.8,,,,,,,,,,
11/4/11,16.8,,,,,,,,,,
11/7/11,16.8,,,,,,,,,,
11/8/11,16.75,,,,,,,,,,
11/9/11,17.2,,,,,,,,,,
11/10/11,17.45,,,,,,,,,,
11/11/11,17.45,,,,,,,,,,
11/14/11,17.6,,,,,,,,,,
11/15/11,17.6,,,,,,,,,,
11/16/11,17.5,,,,,,,,,,
11/17/11,16.75,,,,,,,,,,
11/18/11,16.25,,,,,,,,,,
11/21/11,15.95,,,,,,,,,,
11/22/11,16,,,,,,,,,,
11/23/11,16,,,,,,,,,,
11/24/11,16,,,,,,,,,,
11/25/11,16,,,,,,,,,,
11/28/11,15.6,,,,,,,,,,
11/29/11,15.8,,,,,,,,,,
11/30/11,16.25,,,,,,,,,,
12/1/11,16.25,,,,,,,,,,
12/2/11,16.25,,,,,,,,,,
12/5/11,15.9,,,,,,,,,,
12/6/11,15.6,,,,,,,,,,
12/7/11,15.6,,,,,,,,,,
12/8/11,15.7,,,,,,,,,,
12/9/11,15.7,,,,,,,,,,
12/12/11,15.7,,,,,,,,,,
12/13/11,15.7,,,,,,,,,,
12/14/11,15.7,,,,,,,,,,
12/15/11,15.5,,,,,,,,,,
12/16/11,15.5,,,,,,,,,,
12/19/11,15.5,,,,,,,,,,
12/20/11,15.5,,,,,,,,,,
12/21/11,15.5,,,,,,,,,,
12/22/11,16,,,,,,,,,,
12/23/11,16,,,,,,,,,,
12/27/11,16,,,,,,,,,,
12/28/11,16.5,,,,,,,,,,
12/29/11,16.15,,,,,,,,,,
12/30/11,15.5,,,,,,,,,,
1/3/12,15.4,,,,,,,,,,
1/4/12,15.4,,,,,,,,,,
1/5/12,15.3,,,,,,,,,,
1/6/12,13.75,,,,,,,,,,
1/9/12,13.75,,,,,,,,,,
1/10/12,14.1,,,,,,,,,,
1/11/12,14.1,,,,,,,,,,
1/12/12,14.1,,,,,,,,,,
1/13/12,13.8,,,,,,,,,,
1/16/12,13.8,,,,,,,,,,
1/17/12,13.8,,,,,,,,,,
1/18/12,13.75,,,,,,,,,,
1/19/12,13.75,,,,,,,,,,
1/20/12,13.75,,,,,,,,,,
1/23/12,13.75,,,,,,,,,,
1/24/12,13.75,,,,,,,,,,
1/25/12,13,,,,,,,,,,
1/26/12,13,,,,,,,,,,
1/27/12,13,,,,,,,,,,
1/30/12,13.5,,,,,,,,,,
1/31/12,13.85,,,,,,,,,,
2/1/12,14.1,,,,,,,,,,
2/2/12,15.05,,,,,,,,,,
2/3/12,15.75,,,,,,,,,,
2/6/12,15.75,,,,,,,,,,
2/7/12,15.75,,,,,,,,,,
2/8/12,15.75,,,,,,,,,,
2/9/12,15,,,,,,,,,,
2/10/12,14.7,,,,,,,,,,
2/13/12,13.9,,,,,,,,,,
2/14/12,14.05,,,,,,,,,,
2/15/12,14.05,,,,,,,,,,
2/16/12,14.25,,,,,,,,,,
2/17/12,14.25,,,,,,,,,,
2/20/12,14.25,,,,,,,,,,
2/21/12,14.5,,,,,,,,,,
2/22/12,14.4,,,,,,,,,,
2/23/12,14.4,,,,,,,,,,
2/24/12,14.4,,,,,,,,,,
2/27/12,14.15,,,,,,,,,,
2/28/12,14.15,,,,,,,,,,
2/29/12,13.9,,,,,,,,,,
3/1/12,13.6,,,,,,,,,,
3/2/12,13.7,,,,,,,,,,
3/5/12,13.7,,,,,,,,,,
3/6/12,13.7,,,,,,,,,,
3/7/12,14,,,,,,,,,,
3/8/12,14.25,,,,,,,,,,
3/9/12,14.25,,,,,,,,,,
3/12/12,14.25,,,,,,,,,,
3/13/12,14.5,,,,,,,,,,
3/14/12,14.5,,,,,,,,,,
3/15/12,14.5,,,,,,,,,,
3/16/12,14.8,,,,,,,,,,
3/19/12,14.8,,,,,,,,,,
3/20/12,14.8,,,,,,,,,,
3/21/12,14.8,,,,,,,,,,
3/22/12,14.8,,,,,,,,,,
3/23/12,14.8,,,,,,,,,,
3/26/12,15,,,,,,,,,,
3/27/12,14.9,,,,,,,,,,
3/28/12,14.5,,,,,,,,,,
3/29/12,14.5,,,,,,,,,,
3/30/12,13.95,,,,,,,,,,
4/2/12,13.95,,,,,,,,,,
4/3/12,13.95,,,,,,,,,,
4/4/12,13.95,,,,,,,,,,
4/5/12,13.9,,,,,,,,,,
4/9/12,13.9,,,,,,,,,,
4/10/12,13.9,,,,,,,,,,
4/11/12,13.9,,,,,,,,,,
4/12/12,13.75,,,,,,,,,,
4/13/12,13.8,,,,,,,,,,
4/16/12,14,,,,,,,,,,
4/17/12,14.8,,,,,,,,,,
4/18/12,14.8,,,,,,,,,,
4/19/12,15.25,,,,,,,,,,
4/20/12,16.2,,,,,,,,,,
4/23/12,15.45,,,,,,,,,,
4/24/12,15.85,,,,,,,,,,
4/25/12,15.95,,,,,,,,,,
4/26/12,15.95,,,,,,,,,,
4/27/12,15.95,,,,,,,,,,
4/30/12,15.95,,,,,,,,,,
5/1/12,15.95,,,,,,,,,,
5/2/12,15.5,,,,,,,,,,
5/3/12,15.5,,,,,,,,,,
5/4/12,14.95,,,,,,,,,,
5/7/12,15,,,,,,,,,,
5/8/12,15,,,,,,,,,,
5/9/12,15.2,,,,,,,,,,
5/10/12,15.3,,,,,,,,,,
5/11/12,15.3,,,,,,,,,,
5/14/12,15.3,,,,,,,,,,
5/15/12,15.5,,,,,,,,,,
5/16/12,15.3,,,,,,,,,,
5/17/12,15.35,,,,,,,,,,
5/18/12,15.35,,,,,,,,,,
5/21/12,15.35,,,,,,,,,,
5/22/12,15.35,,,,,,,,,,
5/23/12,15.25,,,,,,,,,,
5/24/12,15.25,,,,,,,,,,
5/25/12,15.15,,,,,,,,,,
5/28/12,15.15,,,,,,,,,,
5/29/12,15.3,,,,,,,,,,
5/30/12,15.3,,,,,,,,,,
5/31/12,15.5,,,,,,,,,,
6/1/12,15.35,,,,,,,,,,
6/4/12,15.35,,,,,,,,,,
6/5/12,15.35,,,,,,,,,,
6/6/12,15.35,,,,,,,,,,
6/7/12,15.5,,,,,,,,,,
6/8/12,16.2,,,,,,,,,,
6/11/12,15.9,,,,,,,,,,
6/12/12,15.6,,,,,,,,,,
6/13/12,15.6,,,,,,,,,,
6/14/12,15.6,,,,,,,,,,
6/15/12,16,,,,,,,,,,
6/18/12,16,,,,,,,,,,
6/19/12,16.3,,,,,,,,,,
6/20/12,16.75,,,,,,,,,,
6/21/12,16.75,,,,,,,,,,
6/22/12,17.15,,,,,,,,,,
6/25/12,17.15,,,,,,,,,,
6/26/12,17.35,,,,,,,,,,
6/27/12,17.35,,,,,,,,,,
6/28/12,18.25,,,,,,,,,,
6/29/12,18.35,,,,,,,,,,
7/2/12,18.35,,,,,,,,,,
7/3/12,18.35,,,,,,,,,,
7/4/12,18.35,,,,,,,,,,
7/5/12,18.55,,,,,,,,,,
7/6/12,18.55,,,,,,,,,,
7/9/12,18.75,,,,,,,,,,
7/10/12,18.75,,,,,,,,,,
7/11/12,19,,,,,,,,,,
7/12/12,19.05,,,,,,,,,,
7/13/12,19.1,,,,,,,,,,
7/16/12,19.1,,,,,,,,,,
7/17/12,19.2,,,,,,,,,,
7/18/12,19.25,,,,,,,,,,
7/19/12,19.25,,,,,,,,,,
7/20/12,19.4,,,,,,,,,,
7/23/12,19.7,,,,,,,,,,
7/24/12,20.1,,,,,,,,,,
7/25/12,19.8,,,,,,,,,,
7/26/12,19.8,,,,,,,,,,
7/27/12,19.65,,,,,,,,,,
7/30/12,19.45,,,,,,,,,,
7/31/12,18.05,,,,,,,,,,
8/1/12,19,,,,,,,,,,
8/2/12,18.85,,,,,,,,,,
8/3/12,18.75,,,,,,,,,,
8/6/12,18.75,,,,,,,,,,
8/7/12,18,,,,,,,,,,
8/8/12,18.1,,,,,,,,,,
8/9/12,17.85,,,,,,,,,,
8/10/12,17.85,,,,,,,,,,
8/13/12,17.85,,,,,,,,,,
8/14/12,17.5,,,,,,,,,,
8/15/12,17.35,,,,,,,,,,
8/16/12,17.35,,,,,,,,,,
8/17/12,16.5,,,,,,,,,,
8/20/12,16.75,,,,,,,,,,
8/21/12,17.4,,,,,,,,,,
8/22/12,17.1,,,,,,,,,,
8/23/12,16.75,,,,,,,,,,
8/24/12,16.5,,,,,,,,,,
8/27/12,16.75,,,,,,,,,,
8/28/12,16.75,,,,,,,,,,
8/29/12,16.35,,,,,,,,,,
8/30/12,16.3,,,,,,,,,,
8/31/12,16.25,,,,,,,,,,
9/3/12,16.25,,,,,,,,,,
9/4/12,16.5,,,,,,,,,,
9/5/12,16.5,,,,,,,,,,
9/6/12,16.5,,,,,,,,,,
9/7/12,16.5,,,,,,,,,,
9/10/12,16.25,,,,,,,,,,
9/11/12,15.85,,,,,,,,,,
9/12/12,16,,,,,,,,,,
9/13/12,15.65,,,,,,,,,,
9/14/12,15.65,,,,,,,,,,
9/17/12,16,,,,,,,,,,
9/18/12,16.05,,,,,,,,,,
9/19/12,16.05,,,,,,,,,,
9/20/12,15.75,,,,,,,,,,
9/21/12,15.7,,,,,,,,,,
9/24/12,15.75,,,,,,,,,,
9/25/12,15.65,,,,,,,,,,
9/26/12,15.45,,,,,,,,,,
9/27/12,15.2,,,,,,,,,,
9/28/12,15.2,,,,,,,,,,
10/1/12,15.2,,,,,,,,,,
10/2/12,15.2,,,,,,,,,,
10/3/12,15,,,,,,,,,,
10/4/12,14.75,,,,,,,,,,
10/5/12,14.55,,,,,,,,,,
10/8/12,14.6,,,,,,,,,,
10/9/12,14.6,,,,,,,,,,
10/10/12,14.6,,,,,,,,,,
10/11/12,14.4,,,,,,,,,,
10/12/12,14.4,,,,,,,,,,
10/15/12,14.2,,,,,,,,,,
10/16/12,14.2,,,,,,,,,,
10/17/12,14.15,,,,,,,,,,
10/18/12,13.65,,,,,,,,,,
10/19/12,13.3,,,,,,,,,,
10/22/12,12.75,,,,,,,,,,
10/23/12,12.8,,,,,,,,,,
10/24/12,12.6,,,,,,,,,,
10/25/12,12.35,,,,,,,,,,
10/26/12,12.25,,,,,,,,,,
10/29/12,12.3,,,,,,,,,,
10/30/12,12.3,,,,,,,,,,
10/31/12,12.3,,,,,,,,,,
11/1/12,12.9,,,,,,,,,,
11/2/12,12.4,,,,,,,,,,
11/5/12,12.25,,,,,,,,,,
11/6/12,12.35,,,,,,,,,,
11/7/12,12.35,,,,,,,,,,
11/8/12,12.25,,,,,,,,,,
11/9/12,12.25,,,,,,,,,,
11/12/12,12.45,,,,,,,,,,
11/13/12,12.3,,,,,,,,,,
11/14/12,12.05,,,,,,,,,,
11/15/12,12.05,,,,,,,,,,
11/16/12,12.05,,,,,,,,,,
11/19/12,11.65,,,,,,,,,,
11/20/12,11.7,,,,,,,,,,
11/21/12,11.55,,,,,,,,,,
11/22/12,11.55,,,,,,,,,,
11/23/12,11.55,,,,,,,,,,
11/26/12,11.65,,,,,,,,,,
11/27/12,11.6,,,,,,,,,,
11/28/12,11.6,,,,,,,,,,
11/29/12,11.6,,,,,,,,,,
11/30/12,12,,,,,,,,,,
12/3/12,13.15,,,,,,,,,,
12/4/12,12.9,,,,,,,,,,
12/5/12,13,,,,,,,,,,
12/6/12,12.75,,,,,,,,,,
12/7/12,13,,,,,,,,,,
12/10/12,13,,,,,,,,,,
12/11/12,13.2,,,,,,,,,,
12/12/12,13.45,,,,,,,,,,
12/13/12,13.6,,,,,,,,,,
12/14/12,14.05,,,,,,,,,,
12/17/12,14.4,,,,,,,,,,
12/18/12,14.6,,,,,,,,,,
12/19/12,15,,,,,,,,,,
12/20/12,14.9,,,,,,,,,,
12/21/12,14.8,,,,,,,,,,
12/24/12,14.8,,,,,,,,,,
12/26/12,14.8,,,,,,,,,,
12/27/12,14.75,,,,,,,,,,
12/28/12,14.1,,,,,,,,,,
12/31/12,14.75,,,,,,,,,,
1/2/13,16.2,,,,,,,,,,
1/3/13,15.85,,,,,,,,,,
1/4/13,15.95,,,,,,,,,,
1/7/13,16.25,,,,,,,,,,
1/8/13,16.4,,,,,,,,,,
1/9/13,15.6,,,,,,,,,,
1/10/13,14.95,,,,,,,,,,
1/11/13,14.4,,,,,,,,,,
1/14/13,14.1,,,,,,,,,,
1/15/13,14,,,,,,,,,,
1/16/13,14.25,,,,,,,,,,
1/17/13,14.35,,,,,,,,,,
1/18/13,14.15,,,,,,,,,,
1/21/13,14.15,,,,,,,,,,
1/22/13,13.95,,,,,,,,,,
1/23/13,14.05,,,,,,,,,,
1/24/13,14.05,,,,,,,,,,
1/25/13,14.6,,,,,,,,,,
1/28/13,14.25,,,,,,,,,,
1/29/13,14.2,,,,,,,,,,
1/30/13,14.15,,,,,,,,,,
1/31/13,14.4,,,,,,,,,,
2/1/13,14.5,,,,,,,,,,
2/4/13,14.75,,,,,,,,,,
2/5/13,14.45,,,,,,,,,,
2/6/13,14.15,,,,,,,,,,
2/7/13,14.2,,,,,,,,,,
2/8/13,14.3,,,,,,,,,,
2/11/13,14.4,,,,,,,,,,
2/12/13,14.25,,,,,,,,,,
2/13/13,14.1,,,,,,,,,,
2/14/13,14,,,,,,,,,,
2/15/13,14,,,,,,,,,,
2/18/13,14,,,,,,,,,,
2/19/13,13.45,,,,,,,,,,
2/20/13,13.6,,,,,,,,,,
2/21/13,14.1,,,,,,,,,,
2/22/13,14.9,,,,,,,,,,
2/25/13,15.15,,,,,,,,,,
2/26/13,14.85,,,,,,,,,,
2/27/13,14.65,,,,,,,,,,
2/28/13,14.8,,,,,,,,,,
3/1/13,15,,,,,,,,,,
3/4/13,15,,,,,,,,,,
3/5/13,14.85,,,,,,,,,,
3/6/13,14.6,,,,,,,,,,
3/7/13,14.5,,,,,,,,,,
3/8/13,14.55,,,,,,,,,,
3/11/13,14.55,,,,,,,,,,
3/12/13,14.25,,,,,,,,,,
3/13/13,14.2,,,,,,,,,,
3/14/13,14.15,,,,,,,,,,
3/15/13,14.35,,,,,,,,,,
3/18/13,14.3,,,,,,,,,,
3/19/13,14.4,,,,,,,,,,
3/20/13,14.45,,,,,,,,,,
3/21/13,14.55,,,,,,,,,,
3/22/13,14.2,,,,,,,,,,
3/25/13,14.25,,,,,,,,,,
3/26/13,14.2,,,,,,,,,,
3/27/13,14.2,,,,,,,,,,
3/28/13,14.25,,,,,,,,,,
4/1/13,14.2,,,,,,,,,,
4/2/13,14.15,,,,,,,,,,
4/3/13,14.15,,,,,,,,,,
4/4/13,14.2,,,,,,,,,,
4/5/13,14.2,,,,,,,,,,
4/8/13,14.2,,,,,,,,,,
4/9/13,14.35,,,,,,,,,,
4/10/13,14.4,,,,,,,,,,
4/11/13,14.6,,,,,,,,,,
4/12/13,14.9,,,,,,,,,,
4/15/13,15.05,,,,,,,,,,
4/16/13,14.9,,,,,,,,,,
4/17/13,14.65,,,,,,,,,,
4/18/13,14.55,,,,,,,,,,
4/19/13,14.75,,,,,,,,,,
4/22/13,14.85,,,,,,,,,,
4/23/13,14.8,,,,,,,,,,
4/24/13,14.9,,,,,,,,,,
4/25/13,14.55,,,,,,,,,,
4/26/13,14.65,,,,,,,,,,
4/29/13,14.7,,,,,,,,,,
4/30/13,14.6,,,,,,,,,,
5/1/13,14.4,,,,,,,,,,
5/2/13,14.4,,,,,,,,,,
5/3/13,14.4,,,,,,,,,,
5/6/13,14.55,,,,,,,,,,
5/7/13,14.7,,,,,,,,,,
5/8/13,14.5,,,,,,,,,,
5/9/13,14.4,,,,,,,,,,
5/10/13,14.47,,,,,,,,,,
5/13/13,14.5,,,,,,,,,,
5/14/13,14.6,,,,,,,,,,
5/15/13,14.6,,,,,,,,,,
5/16/13,14.8,,,,,,,,,,
5/17/13,15.05,,,,,,,,,,
5/20/13,14.85,,,,,,,,,,
5/21/13,14.5,,,,,,,,,,
5/22/13,14.4,,,,,,,,,,
5/23/13,14.5,,,,,,,,,,
5/24/13,14.55,,,,,,,,,,
5/27/13,14.55,,,,,,,,,,
5/28/13,14.64,,,,,,,,,,
5/29/13,14.6,,,,,,,,,,
5/30/13,14.45,,,,,,,,,,
5/31/13,14.6,,,,,,,,,,
6/3/13,14.6,,,,,,,,,,
6/4/13,14.6,,,,,,,,,,
6/5/13,14.5,,,,,,,,,,
6/6/13,14.5,,,,,,,,,,
6/7/13,14.7,,,,,,,,,,
6/10/13,14.6,,,,,,,,,,
6/11/13,14.55,,,,,,,,,,
6/12/13,14.62,,,,,,,,,,
6/13/13,14.62,,,,,,,,,,
6/14/13,14.6,,,,,,,,,,
6/17/13,14.7,,,,,,,,,,
6/18/13,14.6,,,,,,,,,,
6/19/13,14.6,,,,,,,,,,
6/20/13,14.65,,,,,,,,,,
6/21/13,14.6,,,,,,,,,,
6/24/13,14.5,,,,,,,,,,
6/25/13,14.5,,,,,,,,,,
6/26/13,14.6,,,,,,,,,,
6/27/13,14.5,,,,,,,,,,
6/28/13,14.6,,,,,,,,,,
7/1/13,14.6,,,,,,,,,,
7/2/13,14.5,,,,,,,,,,
7/3/13,14.5,,,,,,,,,,
7/4/13,14.5,,,,,,,,,,
7/5/13,14.5,,,,,,,,,,
7/8/13,14.46,,,,,,,,,,
7/9/13,14.35,,,,,,,,,,
7/10/13,14.35,,,,,,,,,,
7/11/13,14.3,,,,,,,,,,
7/12/13,14.25,,,,,,,,,,
7/15/13,14.3,,,,,,,,,,
7/16/13,14.35,,,,,,,,,,
7/17/13,14.25,,,,,,,,,,
7/18/13,14.25,,,,,,,,,,
7/19/13,14,,,,,,,,,,
7/22/13,13.75,,,,,,,,,,
7/23/13,13.65,,,,,,,,,,
7/24/13,13.52,,,,,,,,,,
7/25/13,13.8,,,,,,,,,,
7/26/13,13.9,,,,,,,,,,
7/29/13,13.7,,,,,,,,,,
7/30/13,13.7,,,,,,,,,,
7/31/13,13.75,,,,,,,,,,
8/1/13,13.8,,,,,,,,,,
8/2/13,13.75,,,,,,,,,,
8/5/13,13.7,,,,,,,,,,
8/6/13,13.8,,,,,,,,,,
8/7/13,13.82,,,,,,,,,,
8/8/13,13.7,,,,,,,,,,
8/9/13,13.7,,,,,,,,,,
8/12/13,13.72,,,,,,,,,,
8/13/13,13.6,,,,,,,,,,
8/14/13,13.45,,,,,,,,,,
8/15/13,13.5,,,,,,,,,,
8/16/13,13.45,,,,,,,,,,
8/19/13,13.45,,,,,,,,,,
8/20/13,13.35,,,,,,,,,,
8/21/13,12.45,,,,,,,,,,
8/22/13,12.35,,,,,,,,,,
8/23/13,12.4,,,,,,,,,,
8/26/13,12.15,,,,,,,,,,
8/27/13,12.3,,,,,,,,,,
8/28/13,12.37,,,,,,,,,,
8/29/13,12.7,,,,,,,,,,
8/30/13,12.95,,,,,,,,,,
9/2/13,12.95,,,,,,,,,,
9/3/13,12.95,,,,,,,,,,
9/4/13,12.95,,,,,,,,,,
9/5/13,12.75,,,,,,,,,,
9/6/13,12.75,,,,,,,,,,
9/9/13,12.75,,,,,,,,,,
9/10/13,12.4,,,,,,,,,,
9/11/13,12.35,,,,,,,,,,
9/12/13,12.3,,,,,,,,,,
9/13/13,12.2,,,,,,,,,,
9/16/13,12.2,,,,,,,,,,
9/17/13,12.1,,,,,,,,,,
9/18/13,12.15,,,,,,,,,,
9/19/13,12.07,,,,,,,,,,
9/20/13,11.92,,,,,,,,,,
9/23/13,11.75,,,,,,,,,,
9/24/13,11.82,,,,,,,,,,
9/25/13,11.95,,,,,,,,,,
9/26/13,12.07,,,,,,,,,,
9/27/13,12.1,,,,,,,,,,
9/30/13,12.18,,,,,,,,,,
10/1/13,12.1,,,,,,,,,,
10/2/13,12.15,,,,,,,,,,
10/3/13,12.08,,,,,,,,,,
10/4/13,12.06,,,,,,,,,,
10/7/13,12.05,,,,,,,,,,
10/8/13,12.08,,,,,,,,,,
10/9/13,12,,,,,,,,,,
10/10/13,11.9,,,,,,,,,,
10/11/13,12,,,,,,,,,,
10/14/13,12.15,,,,,,,,,,
10/15/13,12.15,,,,,,,,,,
10/16/13,12.05,,,,,,,,,,
10/17/13,12.07,,,,,,,,,,
10/18/13,12.04,,,,,,,,,,
10/21/13,12.01,,,,,,,,,,
10/22/13,12,,,,,,,,,,
10/23/13,11.95,,,,,,,,,,
10/24/13,11.88,,,,,,,,,,
10/25/13,11.91,,,,,,,,,,
10/28/13,12.01,,,,,,,,,,
10/29/13,12,,,,,,,,,,
10/30/13,12,,,,,,,,,,
10/31/13,12.1,,,,,,,,,,
11/1/13,12.12,,,,,,,,,,
11/4/13,12.1,,,,,,,,,,
11/5/13,12,,,,,,,,,,
11/6/13,12,,,,,,,,,,
11/7/13,11.97,,,,,,,,,,
11/8/13,11.95,,,,,,,,,,
11/11/13,11.87,,,,,,,,,,
11/12/13,11.9,,,,,,,,,,
11/13/13,11.9,,,,,,,,,,
11/14/13,11.85,,,,,,,,,,
11/15/13,11.8,,,,,,,,,,
11/18/13,11.7,,,,,,,,,,
11/19/13,11.75,,,,,,,,,,
11/20/13,11.8,,,,,,,,,,
11/21/13,11.86,,,,,,,,,,
11/22/13,11.75,,,,,,,,,,
11/25/13,11.85,,,,,,,,,,
11/26/13,11.83,,,,,,,,,,
11/27/13,11.83,,,,,,,,,,
11/28/13,11.83,,,,,,,,,,
11/29/13,11.83,,,,,,,,,,
12/2/13,11.7,,,,,,,,,,
12/3/13,11.7,,,,,,,,,,
12/4/13,11.7,,,,,,,,,,
12/5/13,11.65,,,,,,,,,,
12/6/13,11.65,,,,,,,,,,
12/9/13,11.6,,,,,,,,,,
12/10/13,11.6,,,,,,,,,,
12/11/13,11.6,,,,,,,,,,
12/12/13,11.63,,,,,,,,,,
12/13/13,11.65,,,,,,,,,,
12/16/13,11.7,,,,,,,,,,
12/17/13,11.79,,,,,,,,,,
12/18/13,11.75,,,,,,,,,,
12/19/13,11.72,,,,,,,,,,
12/20/13,11.65,,,,,,,,,,
12/23/13,11.7,,,,,,,,,,
12/31/13,,12.05,0,,,,,,,,
1/2/14,,12.05,0,,,,,,,,
1/3/14,,12.05,0,,,,,,,,
1/6/14,,12.08,0,,,,,,,,
1/7/14,,12.03,20,,,,,,,,
1/8/14,,12.03,0,,,,,,,,
1/9/14,,12,2007,,,,,,,,
1/10/14,,11.95,0,,,,,,,,
1/13/14,,11.95,0,,,,,,,,
1/14/14,,11.98,120,,,,,,,,
1/15/14,,12.1,490,,,,,,,,
1/16/14,,12.2,0,,,,,,,,
1/17/14,,12.18,4,,,,,,,,
1/20/14,,12.18,0,,,,,,,,
1/21/14,,12.33,10,,,,,,,,
1/22/14,,12.42,393,,,,,,,,
1/23/14,,12.55,1245,,,,,,,,
1/24/14,,12.54,14,,,,,,,,
1/27/14,,12.47,0,,,,,,,,
1/28/14,,12.2,706,,,,,,,,
1/29/14,,12.2,0,,,,,,,,
1/30/14,,12,135,,,,,,,,
1/31/14,,12,10,,,,,,,,
2/3/14,,12.05,0,,,,,,,,
2/4/14,,12.15,0,,,,,,,,
2/5/14,,12.11,50,,,,,,,,
2/6/14,,12.2,302,,,,,,,,
2/7/14,,12.29,43,,,,,,,,
2/10/14,,12.31,4,,,,,,,,
2/11/14,,12.19,24,,,,,,,,
2/12/14,,12.24,0,,,,,,,,
2/13/14,,12.22,0,,,,,,,,
2/14/14,,12.18,1,,,,,,,,
2/17/14,,12.04,0,,,,,,,,
2/18/14,,12.05,0,,,,,,,,
2/19/14,,12.25,0,,,,,,,,
2/20/14,,12.15,0,,,,,,,,
2/21/14,,12.2,0,,,,,,,,
2/24/14,,12,32,,,,,,,,
2/25/14,,11.85,22,,,,,,,,
2/26/14,,11.85,0,,,,,,,,
2/27/14,,11.94,101,,,,,,,,
2/28/14,,11.98,626,,,,,,,,
3/3/14,,11.98,5,,,,,,,,
3/4/14,,11.93,0,,,,,,,,
3/5/14,,11.95,0,,,,,,,,
3/6/14,,11.95,0,,,,,,,,
3/7/14,,11.93,0,,,,,,,,
3/10/14,,11.94,0,,,,,,,,
3/11/14,,11.94,113,,,,,,,,
3/12/14,,11.94,0,,,,,,,,
3/13/14,,11.96,0,,,,,,,,
3/14/14,,11.98,0,,,,,,,,
3/17/14,,11.96,50,,,,,,,,
3/18/14,,11.96,0,,,,,,,,
3/19/14,,11.86,0,,,,,,,,
3/20/14,,11.99,21,,,,,,,,
3/21/14,,11.99,0,,,,,,,,
3/24/14,,11.99,0,,,,,,,,
3/25/14,,12,1,,,,,,,,
3/26/14,,12,0,,,,,,,,
3/27/14,,12,0,,,,,,,,
3/28/14,,12,0,,,,,,,,
3/31/14,,12.01,0,,,,,,,,
4/1/14,,11.9,202,,,,,,,,
4/2/14,,11.92,1,,,,,,,,
4/3/14,,11.94,100,,,,,,,,
4/4/14,,11.95,1,,,,,,,,
4/7/14,,12,50,,,,,,,,
4/8/14,,12,200,,,,,,,,
4/9/14,,12,1,,,,,,,,
4/10/14,,12,50,,,,,,,,
4/11/14,,12.01,0,,,,,,,,
4/14/14,,12.01,0,,,,,,,,
4/15/14,,11.99,5,,,,,,,,
4/16/14,,11.94,0,,,,,,,,
4/17/14,,11.94,0,,,,,,,,
4/21/14,,11.92,0,,,,,,,,
4/22/14,,11.92,0,,,,,,,,
4/23/14,,11.9,0,,,,,,,,
4/24/14,,11.89,11,,,,,,,,
4/25/14,,11.85,250,,,,,,,,
4/28/14,,11.85,0,,,,,,,,
4/29/14,,11.79,20,,,,,,,,
4/30/14,,11.75,25,,,,,,,,
5/1/14,,11.75,0,,,,,,,,
5/2/14,,11.75,100,,,,,,,,
5/5/14,,11.75,0,,,,,,,,
5/6/14,,11.75,0,,,,,,,,
5/7/14,,11.75,0,,,,,,,,
5/8/14,,11.75,0,,,,,,,,
5/9/14,,11.81,0,,,,,,,,
5/12/14,,11.83,101,,,,,,,,
5/13/14,,11.83,1,,,,,,,,
