,date,V13 Dec13 - price,V14 Dec14 - price,V14 Dec14 - volume,V15 Dec15 - price,V15 Dec15 - volume,V16 Dec16 - price,V16 Dec16 - volume,V17 Dec17 - price,V17 Dec17 - volume, , 
1180,4/26/16,,,,,,12.566,,,,,
1181,4/27/16,,,,,,12.598,,,,,
1182,4/28/16,,,,,,12.608,,,,,
1183,4/29/16,,,,,,12.612,,,,,
1184,5/2/16,,,,,,12.61,,,,,
1185,5/3/16,,,,,,12.616,,,,,
1186,5/4/16,,,,,,12.64,,,,,
1187,5/5/16,,,,,,12.68,,,,,
1188,5/6/16,,,,,,12.72,,,,,
1189,5/9/16,,,,,,12.744,,,,,
1190,5/10/16,,,,,,12.75,,,,,
1191,5/11/16,,,,,,12.736,,,,,
1192,5/12/16,,,,,,12.684,,,,,
1193,5/13/16,,,,,,12.636,,,,,
1194,5/16/16,,,,,,12.588,,,,,
1195,5/17/16,,,,,,12.546,,,,,
1196,5/18/16,,,,,,12.518,,,,,
1197,5/19/16,,,,,,12.506,,,,,
1198,5/20/16,,,,,,12.492,,,,,
1199,5/23/16,,,,,,12.478,,,,,
1200,5/24/16,,,,,,12.468,,,,,
1201,5/25/16,,,,,,12.46,,,,,
1202,5/26/16,,,,,,12.452,,,,,
1203,5/27/16,,,,,,12.446,,,,,
1204,5/30/16,,,,,,12.452,,,,,
1205,5/31/16,,,,,,12.464,,,,,
1206,6/1/16,,,,,,12.476,,,,,
1207,6/2/16,,,,,,12.496,,,,,
1208,6/3/16,,,,,,12.508,,,,,
1209,6/6/16,,,,,,12.526,,,,,
1210,6/7/16,,,,,,12.546,,,,,
1211,6/8/16,,,,,,12.564,,,,,
1212,6/9/16,,,,,,12.59,,,,,
1213,6/10/16,,,,,,12.622,,,,,
1214,6/13/16,,,,,,12.642,,,,,
1215,6/14/16,,,,,,12.652,,,,,
1216,6/15/16,,,,,,12.656,,,,,
1217,6/16/16,,,,,,12.64,,,,,
1218,6/17/16,,,,,,12.632,,,,,
1219,6/20/16,,,,,,12.63,,,,,
1220,6/21/16,,,,,,12.638,,,,,
1221,6/22/16,,,,,,12.648,,,,,
1222,6/23/16,,,,,,12.66,,,,,
1223,6/24/16,,,,,,12.666,,,,,
1224,6/27/16,,,,,,12.672,,,,,
1225,6/28/16,,,,,,12.67,,,,,
1226,6/29/16,,,,,,12.666,,,,,
1227,6/30/16,,,,,,12.668,,,,,
1228,7/1/16,,,,,,12.67,,,,,
1229,7/4/16,,,,,,12.672,,,,,
1230,7/5/16,,,,,,12.672,,,,,
1231,7/6/16,,,,,,12.678,,,,,
1232,7/7/16,,,,,,12.68,,,,,
1233,7/8/16,,,,,,12.682,,,,,
1234,7/11/16,,,,,,12.684,,,,,
1235,7/12/16,,,,,,12.694,,,,,
1236,7/13/16,,,,,,12.7,,,,,
1237,7/20/16,,,,,,12.706,,,,,
1238,7/21/16,,,,,,12.712,,,,,
1239,7/22/16,,,,,,12.718,,,,,
1240,7/25/16,,,,,,12.718,,,,,
1241,7/26/16,,,,,,12.726,,,,,
1242,7/27/16,,,,,,12.734,,,,,
1243,7/28/16,,,,,,12.742,,,,,
1244,7/29/16,,,,,,12.756,,,,,
1245,8/1/16,,,,,,12.772,,,,,
1246,8/2/16,,,,,,12.788,,,,,
1247,8/3/16,,,,,,12.802,,,,,
1248,8/4/16,,,,,,12.816,,,,,
1249,8/5/16,,,,,,12.824,,,,,
1250,8/8/16,,,,,,12.83,,,,,
1251,8/9/16,,,,,,12.832,,,,,
1252,8/10/16,,,,,,12.838,,,,,
1253,8/11/16,,,,,,12.842,,,,,
1254,8/12/16,,,,,,12.84,,,,,
1255,8/15/16,,,,,,12.834,,,,,
1256,8/16/16,,,,,,12.832,,,,,
1257,8/17/16,,,,,,12.826,,,,,
1258,8/18/16,,,,,,12.818,,,,,
1259,8/19/16,,,,,,12.816,,,,,
1260,8/22/16,,,,,,12.822,,,,,
1261,8/23/16,,,,,,12.824,,,,,
1262,8/24/16,,,,,,12.834,,,,,
1263,8/25/16,,,,,,12.85,,,,,
1264,8/26/16,,,,,,12.866,,,,,
1265,8/29/16,,,,,,12.878,,,,,
1266,8/30/16,,,,,,12.892,,,,,
1267,8/31/16,,,,,,12.898,,,,,
1268,9/1/16,,,,,,12.902,,,,,
1269,9/2/16,,,,,,12.906,,,,,
1270,9/5/16,,,,,,12.91,,,,,
1271,9/6/16,,,,,,12.91,,,,,
1272,9/7/16,,,,,,12.912,,,,,
1273,9/8/16,,,,,,12.95,,,,,
1274,9/9/16,,,,,,12.95,,,,,
1275,9/12/16,,,,,,12.94,,,,,
1276,9/13/16,,,,,,12.95,,,,,
1277,9/14/16,,,,,,12.95,,,,,
1278,9/15/16,,,,,,12.95,,,,,
1279,9/16/16,,,,,,12.95,,,,,
1280,9/19/16,,,,,,12.95,,,,,
1281,9/20/16,,,,,,12.95,,,,,
1282,9/21/16,,,,,,12.95,,,,,
1283,9/22/16,,,,,,12.96,,,,,
1284,9/23/16,,,,,,12.96,,,,,
1285,9/26/16,,,,,,12.96,,,,,
1286,9/27/16,,,,,,12.95,,,,,
1287,9/28/16,,,,,,12.93,,,,,
1288,9/29/16,,,,,,12.93,,,,,
1289,9/29/16,,,,,,12.93,,,,,
1290,9/30/16,,,,,,12.92,,,,,
1291,9/30/16,,,,,,12.92,,,,,
1292,10/3/16,,,,,,12.9,,,,,
1293,10/3/16,,,,,,12.9,,,,,
1294,10/4/16,,,,,,12.88,,,,,
1295,10/4/16,,,,,,12.88,,,,,
1296,10/5/16,,,,,,12.88,,,,,
1297,10/5/16,,,,,,12.88,,,,,
1298,10/6/16,,,,,,12.86,,,,,
1299,10/6/16,,,,,,12.86,,,,,
1300,10/7/16,,,,,,12.85,,,,,
1301,10/7/16,,,,,,12.85,,,,,
1302,10/10/16,,,,,,12.86,,,,,
1303,10/10/16,,,,,,12.86,,,,,
1304,10/11/16,,,,,,12.87,,,,,
1305,10/11/16,,,,,,12.87,,,,,
1306,10/12/16,,,,,,12.87,,,,,
1307,10/12/16,,,,,,12.87,,,,,
1308,10/13/16,,,,,,12.87,,,,,
1309,10/13/16,,,,,,12.87,,,,,
1310,10/14/16,,,,,,12.85,,,,,
1311,10/14/16,,,,,,12.85,,,,,
1312,10/17/16,,,,,,12.85,,,,,
1313,10/17/16,,,,,,12.85,,,,,
1314,10/18/16,,,,,,12.88,,,,,
1315,10/18/16,,,,,,12.88,,,,,
1316,10/19/16,,,,,,12.86,,,,,
1317,10/19/16,,,,,,12.86,,,,,
1318,10/20/16,,,,,,12.87,,,,,
1319,10/20/16,,,,,,12.87,,,,,
1320,10/21/16,,,,,,12.89,,,,,
1321,10/21/16,,,,,,12.89,,,,,
1322,10/24/16,,,,,,12.96,,,,,
1323,10/25/16,,,,,,12.98,,,,,
1324,10/26/16,,,,,,12.98,,,,,
1325,10/27/16,,,,,,12.98,,,,,
1326,10/28/16,,,,,,12.99,,,,,
1327,10/31/16,,,,,,12.99,,,,,
1328,11/1/16,,,,,,12.99,,,,,
1329,11/2/16,,,,,,12.97,,,,,
1330,11/3/16,,,,,,12.97,,,,,
1331,11/4/16,,,,,,12.94,,,,,
1332,11/7/16,,,,,,12.94,,,,,
1333,11/8/16,,,,,,12.93,,,,,
1334,11/9/16,,,,,,12.85,,,,,
1335,11/10/16,,,,,,12.82,,,,,
1336,11/11/16,,,,,,12.86,,,,,
1337,11/14/16,,,,,,12.88,,,,,
1338,11/15/16,,,,,,12.89,,,,,
1339,11/17/16,,,,,,12.89,,,,,
1340,11/18/16,,,,,,12.89,,,,,
1341,11/21/16,,,,,,12.89,,,,,
1342,11/22/16,,,,,,12.82,,,,,
1343,11/23/16,,,,,,12.82,,,,,
1344,11/24/16,,,,,,12.82,,,,,
1345,11/25/16,,,,,,12.82,,,,,
1346,11/28/16,,,,,,12.84,,,,,
1347,11/29/16,,,,,,12.83,,,,,
1348,11/30/16,,,,,,12.8,,,,,
1349,12/1/16,,,,,,12.8,,,,,
1350,12/2/16,,,,,,12.8,,,,,
1351,12/5/16,,,,,,12.8,,,,,
1352,12/6/16,,,,,,12.82,,,,,
1353,12/7/16,,,,,,12.82,,,,,
1354,12/8/16,,,,,,12.81,,,,,
1355,12/9/16,,,,,,12.81,,,,,
1356,12/12/16,,,,,,12.79,,,,,
1357,12/13/16,,,,,,12.79,,,,,
1358,12/14/16,,,,,,12.82,,,,,
1359,12/15/16,,,,,,12.87,,,,,
1360,12/16/16,,,,,,12.87,,,,,
1361,12/19/16,,,,,,12.9,,,,,
1362,12/20/16,,,,,,12.9,,,,,
1363,12/21/16,,,,,,12.89,,,,,
1364,12/22/16,,,,,,12.9,,,,,
1365,12/23/16,,,,,,12.9,,,,,
1366,1/2/17,,,,,,,,13.25,,,
1367,1/3/17,,,,,,,,13.3,,,
1368,1/4/17,,,,,,,,13.38,,,
1369,1/5/17,,,,,,,,13.44,,,
1370,1/6/17,,,,,,,,13.46,,,
1371,1/9/17,,,,,,,,13.51,,,
1372,1/10/17,,,,,,,,13.53,,,
1373,1/11/17,,,,,,,,13.55,,,
1374,1/12/17,,,,,,,,13.55,,,
1375,1/13/17,,,,,,,,13.6,,,
1376,1/16/17,,,,,,,,13.6,,,
1377,1/17/17,,,,,,,,13.59,,,
1378,1/18/17,,,,,,,,13.58,,,
1379,1/19/17,,,,,,,,13.55,,,
1380,1/20/17,,,,,,,,13.59,,,
1381,1/23/17,,,,,,,,13.57,,,
1382,1/24/17,,,,,,,,13.59,,,
1383,1/25/17,,,,,,,,13.77,,,
1384,1/26/17,,,,,,,,13.75,,,
1385,1/27/17,,,,,,,,13.77,,,
1386,1/30/17,,,,,,,,13.8,,,
1387,1/31/17,,,,,,,,13.8,,,
1388,2/1/17,,,,,,,,13.78,,,
1389,2/2/17,,,,,,,,13.77,,,
1390,2/3/17,,,,,,,,13.76,,,
1391,2/6/17,,,,,,,,13.76,,,
1392,2/7/17,,,,,,,,13.75,,,
1393,2/8/17,,,,,,,,13.75,,,
1394,2/9/17,,,,,,,,13.74,,,
1395,2/10/17,,,,,,,,13.74,,,
1396,2/13/17,,,,,,,,13.74,,,
1397,2/14/17,,,,,,,,13.76,,,
1398,2/15/17,,,,,,,,13.75,,,
1399,2/16/17,,,,,,,,13.75,,,
1400,2/17/17,,,,,,,,13.73,,,
1401,2/20/17,,,,,,,,13.73,,,
1402,2/21/17,,,,,,,,13.75,,,
1403,2/22/17,,,,,,,,13.76,,,
1404,2/23/17,,,,,,,,13.74,,,
1405,2/24/17,,,,,,,,13.74,,,
1406,2/27/17,,,,,,,,13.74,,,
1407,2/28/17,,,,,,,,13.69,,,
1408,3/1/17,,,,,,,,13.59,,,
1409,3/2/17,,,,,,,,13.61,,,
1410,3/3/17,,,,,,,,13.61,,,
1411,3/6/17,,,,,,,,13.69,,,
1412,3/7/17,,,,,,,,13.73,,,
1413,3/8/17,,,,,,,,13.74,,,
1414,3/9/17,,,,,,,,13.73,,,
1415,3/10/17,,,,,,,,13.73,,,
1416,3/13/17,,,,,,,,13.7,,,
1417,3/14/17,,,,,,,,13.7,,,
1418,3/15/17,,,,,,,,13.71,,,
1419,3/16/17,,,,,,,,13.7,,,
1420,3/17/17,,,,,,,,13.75,,,
1421,3/20/17,,,,,,,,13.73,,,
1422,3/21/17,,,,,,,,13.71,,,
1423,3/22/17,,,,,,,,13.74,,,
1424,3/23/17,,,,,,,,13.75,,,
1425,3/24/17,,,,,,,,13.76,,,
1426,3/27/17,,,,,,,,13.81,,,
1427,3/28/17,,,,,,,,13.81,,,
1428,3/29/17,,,,,,,,13.81,,,
1429,3/30/17,,,,,,,,13.81,,,
1430,3/31/17,,,,,,,,13.81,,,
1431,4/3/17,,,,,,,,13.79,,,
1432,4/4/17,,,,,,,,13.78,,,
1433,4/24/17,,,,,,,,14.3,,,
1434,4/25/17,,,,,,,,14.3,,,
1435,4/27/17,,,,,,,,14.37,,,
1436,4/28/17,,,,,,,,14.38,,,
1437,5/2/17,,,,,,,,14.23,,,
1438,5/3/17,,,,,,,,14.2,,,
1439,5/4/17,,,,,,,,14.21,,,
1440,5/5/17,,,,,,,,14.14,,,
1441,5/10/17,,,,,,,,14.08,,,
1442,5/16/17,,,,,,,,14.15,,,
1443,5/17/17,,,,,,,,14.16,,,
1444,5/18/17,,,,,,,,14.21,,,
1445,5/19/17,,,,,,,,14.21,,,
1446,5/22/17,,,,,,,,14.21,,,
1447,5/23/17,,,,,,,,14.22,,,
1448,5/24/17,,,,,,,,14.22,,,
,6/1/17,,,,,,,,14.27,,,
,6/2/17,,,,,,,,14.28,,,
,6/5/17,,,,,,,,14.27,,,
,6/6/17,,,,,,,,14.24,,,
,6/7/17,,,,,,,,14.24,,,
,6/8/17,,,,,,,,14.22,,,
,6/9/17,,,,,,,,14.25,,,
,6/12/17,,,,,,,,14.25,,,
,6/13/17,,,,,,,,14.28,,,
,6/14/17,,,,,,,,14.31,,,
,6/15/17,,,,,,,,14.33,,,
,6/16/17,,,,,,,,14.33,,,
,6/19/17,,,,,,,,14.39,,,
,6/26/17,,,,,,,,14.55,,,
,6/27/17,,,,,,,,14.61,,,
,6/28/17,,,,,,,,14.61,,,
,6/29/17,,,,,,,,14.79,,,
,6/30/17,,,,,,,,14.84,,,
,7/3/17,,,,,,,,14.84,,,
,7/4/17,,,,,,,,14.84,,,
,7/5/17,,,,,,,,14.89,,,
,7/6/17,,,,,,,,14.93,,,
,7/7/17,,,,,,,,15.15,,,
,7/10/17,,,,,,,,15.16,,,
,7/11/17,,,,,,,,15.41,,,
,7/12/17,,,,,,,,15.31,,,
,7/13/17,,,,,,,,15.26,,,
,7/14/17,,,,,,,,15.26,,,
,7/17/17,,,,,,,,15.26,,,
,7/18/17,,,,,,,,15.45,,,
,7/19/17,,,,,,,,15.45,,,
,7/20/17,,,,,,,,15.45,,,
,7/21/17,,,,,,,,15.3,,,
,7/24/17,,,,,,,,15.25,,,
,7/25/17,,,,,,,,15.26,,,
,7/26/17,,,,,,,,15.24,,,
,7/27/17,,,,,,,,15.24,,,
,7/28/17,,,,,,,,15.26,,,
,7/31/17,,,,,,,,15.27,,,
,8/1/17,,,,,,,,15.19,,,
,8/2/17,,,,,,,,15.15,,,
,8/3/17,,,,,,,,14.9,,,
,8/4/17,,,,,,,,14.98,,,
,8/7/17,,,,,,,,15,,,
,8/8/17,,,,,,,,14.93,,,
,8/9/17,,,,,,,,14.9,,,
,8/10/17,,,,,,,,14.86,,,
,8/11/17,,,,,,,,14.86,,,
,8/14/17,,,,,,,,14.83,,,
,8/15/17,,,,,,,,14.83,,,
,8/16/17,,,,,,,,14.83,,,
,8/17/17,,,,,,,,14.8,,,
,8/18/17,,,,,,,,14.82,,,
,8/21/17,,,,,,,,14.82,,,
,8/22/17,,,,,,,,15,,,
,8/23/17,,,,,,,,15.15,,,
,8/24/17,,,,,,,,15.15,,,
,8/25/17,,,,,,,,15.28,,,
,8/28/17,,,,,,,,15.23,,,
,8/29/17,,,,,,,,15.28,,,
,8/30/17,,,,,,,,15.32,,,
,8/31/17,,,,,,,,15.36,,,
,9/1/17,,,,,,,,15.42,,,
,9/4/17,,,,,,,,15.42,,,
,9/5/17,,,,,,,,15.53,,,
,9/6/17,,,,,,,,15.49,,,
,9/7/17,,,,,,,,15.38,,,
,9/8/17,,,,,,,,15.32,,,
,9/14/17,,,,,,,,15.23,,,
,9/15/17,,,,,,,,15.32,,,
,9/18/17,,,,,,,,15.35,,,
,9/19/17,,,,,,,,15.29,,,
,9/20/17,,,,,,,,15.19,,,
,9/21/17,,,,,,,,15.25,,,
,9/22/17,,,,,,,,15.28,,,
,9/25/17,,,,,,,,15.24,,,
,9/26/17,,,,,,,,15.27,,,
,9/27/17,,,,,,,,15.32,,,
,9/28/17,,,,,,,,15.27,,,
,9/29/17,,,,,,,,15.27,,,
,10/2/17,,,,,,,,15.29,,,
,10/3/17,,,,,,,,15.28,,,
,10/4/17,,,,,,,,15.27,,,
,10/5/17,,,,,,,,15.25,,,
,10/6/17,,,,,,,,15.27,,,
,10/9/17,,,,,,,,15.27,,,
,10/10/17,,,,,,,,15.27,,,
,10/11/17,,,,,,,,15.3,,,
,10/12/17,,,,,,,,15.32,,,
,10/13/17,,,,,,,,15.36,,,
,10/16/17,,,,,,,,15.42,,,
,6/1/17,,,,,,,,14.17,,,
,6/2/17,,,,,,,,14.18,,,
,6/5/17,,,,,,,,14.17,,,
,6/6/17,,,,,,,,14.14,,,
,6/7/17,,,,,,,,14.17,,,
,6/8/17,,,,,,,,14.15,,,
,6/9/17,,,,,,,,14.18,,,
,6/12/17,,,,,,,,14.18,,,
,6/13/17,,,,,,,,14.2,,,
,6/14/17,,,,,,,,14.22,,,
,6/15/17,,,,,,,,14.25,,,
,6/16/17,,,,,,,,14.25,,,
,6/19/17,,,,,,,,14.31,,,
,6/26/17,,,,,,,,14.48,,,
,6/27/17,,,,,,,,14.54,,,
,6/28/17,,,,,,,,14.54,,,
,6/29/17,,,,,,,,14.72,,,
,6/30/17,,,,,,,,14.77,,,
,7/3/17,,,,,,,,14.77,,,
,7/4/17,,,,,,,,14.77,,,
,7/5/17,,,,,,,,14.82,,,
,7/6/17,,,,,,,,14.85,,,
,7/7/17,,,,,,,,15.07,,,
,7/10/17,,,,,,,,15.08,,,
,7/11/17,,,,,,,,15.33,,,
,7/12/17,,,,,,,,15.22,,,
,7/13/17,,,,,,,,15.19,,,
,7/14/17,,,,,,,,15.19,,,
,7/17/17,,,,,,,,15.19,,,
,7/18/17,,,,,,,,15.38,,,
,7/19/17,,,,,,,,15.38,,,
,7/20/17,,,,,,,,15.38,,,
,7/21/17,,,,,,,,15.23,,,
,7/24/17,,,,,,,,15.16,,,
,7/25/17,,,,,,,,15.19,,,
,7/26/17,,,,,,,,15.19,,,
,7/27/17,,,,,,,,15.19,,,
,7/28/17,,,,,,,,15.21,,,
,7/31/17,,,,,,,,15.22,,,
,8/1/17,,,,,,,,15.14,,,
,8/2/17,,,,,,,,15.1,,,
,8/3/17,,,,,,,,14.85,,,
,8/4/17,,,,,,,,14.93,,,
,8/7/17,,,,,,,,14.95,,,
,8/8/17,,,,,,,,14.9,,,
,8/9/17,,,,,,,,14.85,,,
,8/10/17,,,,,,,,14.81,,,
,8/11/17,,,,,,,,14.85,,,
,8/14/17,,,,,,,,14.8,,,
,8/15/17,,,,,,,,14.8,,,
,8/16/17,,,,,,,,14.81,,,
,8/17/17,,,,,,,,14.78,,,
,8/18/17,,,,,,,,14.8,,,
,8/21/17,,,,,,,,14.77,,,
,8/22/17,,,,,,,,14.95,,,
,8/23/17,,,,,,,,15.1,,,
,8/24/17,,,,,,,,15.1,,,
,8/25/17,,,,,,,,15.23,,,
,8/28/17,,,,,,,,15.18,,,
,8/29/17,,,,,,,,15.23,,,
,8/30/17,,,,,,,,15.27,,,
,8/31/17,,,,,,,,15.31,,,
,9/1/17,,,,,,,,15.37,,,
,9/4/17,,,,,,,,15.37,,,
,9/5/17,,,,,,,,15.48,,,
,9/6/17,,,,,,,,15.44,,,
,9/7/17,,,,,,,,15.33,,,
,9/8/17,,,,,,,,15.27,,,
,9/14/17,,,,,,,,15.18,,,
,9/15/17,,,,,,,,15.27,,,
,9/18/17,,,,,,,,15.16,,,
,9/19/17,,,,,,,,15.24,,,
,9/20/17,,,,,,,,15.14,,,
,9/21/17,,,,,,,,15.2,,,
,9/22/17,,,,,,,,15.23,,,
,9/25/17,,,,,,,,15.19,,,
,9/26/17,,,,,,,,15.22,,,
,9/27/17,,,,,,,,15.27,,,
,9/28/17,,,,,,,,15.22,,,
,9/29/17,,,,,,,,15.22,,,
,10/2/17,,,,,,,,15.24,,,
,10/3/17,,,,,,,,15.23,,,
,10/4/17,,,,,,,,15.22,,,
,10/5/17,,,,,,,,15.2,,,
,10/6/17,,,,,,,,15.22,,,
,10/9/17,,,,,,,,15.22,,,
,10/10/17,,,,,,,,15.22,,,
,10/11/17,,,,,,,,15.25,,,
,10/12/17,,,,,,,,15.27,,,
,10/13/17,,,,,,,,15.31,,,
,10/16/17,,,,,,,,15.36,,,
